sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
abb5f729-66de-5592-b3ab-0050bcebfa9d,S115,SKU0003,814b17a5-b48b-55e8-8e66-8e9f34daa6f3,1,358.16,358.16,2024-04-18T08:34:22Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
b06664ab-7362-55c5-a8ae-b111340e4052,S022,SKU0252,,7,245.98,1721.86,2024-08-29T06:47:16Z,pos,satispay,EUR,2025-01-01T00:00:00Z
bfde9c7d-82a6-5f3b-8bfb-c93ab8059d36,S008,SKU0066,,3,286.15,858.45,2024-11-07T00:21:24Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c9e90ad1-529c-5efa-a742-d59817973533,S191,SKU0013,,5,92.57,462.85,2025-03-09T03:01:31Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
8c714eb7-6896-539b-9a93-a719a03cb2f2,S112,SKU0199,9d83ce67-2f3e-5749-89c3-b715032c64ad,12,10.02,120.24,2024-05-31T15:12:37Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
1838f4b1-ebaa-57bf-9d14-c22c81231935,S120,SKU0267,79366346-a220-5365-be36-15a780d79858,6,27.51,165.06,2024-02-02T05:11:26Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
06b4ef1c-b071-5bd9-a2b8-285a2f582e01,S071,SKU0158,e64278ae-9929-5fe0-9518-3b9ec4599bd1,10,380.26,3802.6,2024-03-06T11:08:50Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d0d286f1-1060-5fd6-91aa-639a874ee12a,S192,SKU0257,d5211de5-c8e3-53b5-b5b2-16eb4b8dbeb5,6,499.58,2997.48,2025-03-07T08:23:52Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
3e4caf1a-8cc3-5b94-b207-d39b3b6077b0,S084,SKU0043,2e938c7f-6920-5e97-9a34-5ab42757b9c5,12,234.22,2810.64,2024-03-06T10:03:24Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
d14deea9-c512-5af2-9706-1085670a614a,S063,SKU0193,a2d902d8-3781-5570-97f3-6b781131a92c,7,488.81,3421.67,2024-08-25T04:15:29Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
737906a2-b564-5e9b-b9e8-b4d5b114e741,S183,SKU0154,a88419cd-1f98-512f-b114-48acda1070df,7,420.57,2943.99,2024-05-28T08:50:11Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
aa6c919a-f9fb-5ba4-94eb-d763627493cc,S003,SKU0246,32c106bf-16f3-5d93-b08a-8eedb8c428f4,7,139.57,976.99,2024-07-23T22:57:50Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
ed4a2aa9-f35e-5d99-83cf-f608901e25b0,S139,SKU0219,0ae25e56-3e90-5289-a0aa-5b03b5a5f2db,6,477.85,2867.1,2024-06-08T10:55:46Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
7f8a167c-5909-5ac2-b973-157b14c7284c,S027,SKU0162,bd05fde3-3867-5f1e-aaf9-4a2e91bd84d9,7,263.35,1843.45,2024-11-21T17:07:28Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
2c75b9c3-eadb-5258-b910-c228172979fb,S051,SKU0249,f7c0bcc9-ae2a-531e-a902-bc6903229211,1,131.39,131.39,2024-05-21T12:44:55Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
fbf97af6-f617-5246-abb8-ffd8d25fcc50,S103,SKU0053,,7,122.44,857.08,2025-02-10T23:12:11Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
24fbe034-f90a-57a8-b8e2-9cca48aecc4e,S189,SKU0091,4e38a69c-dece-5952-bfca-33ee35fc4593,1,499.29,499.29,2025-01-07T21:38:27Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
312e0aa3-0d68-5c4e-8030-e4c435e10b9e,S076,SKU0061,9479ce5d-62b6-5942-9ce3-91efaa890341,1,435.19,435.19,2024-12-03T12:09:57Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
057520dc-e8f0-5273-a821-6fa3037bdcaf,S030,SKU0102,5f33d220-cab1-5f57-9a0a-41566edd7edc,2,354.07,708.14,2025-03-08T15:21:54Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
abfbae34-eccb-50ab-8b96-5386943afc0f,S082,SKU0219,4c1d68a7-23a7-5799-a01c-b2f90de3c272,1,190.56,190.56,2024-03-01T19:18:20Z,pos,satispay,EUR,2025-01-01T00:00:00Z
e6f7f52d-b9d5-5cd8-8ae5-eea8cf9859b3,S124,SKU0200,,8,386.94,3095.52,2024-03-08T12:19:13Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
6e33a79d-b2fe-5471-9e08-89c18b6a406f,S158,SKU0133,,10,380.59,3805.9,2024-08-20T22:32:33Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
6b6f2716-c350-557f-8599-0533f713c3c6,S047,SKU0207,1b5181e0-3279-5436-9368-2ce145a06572,9,395.8,3562.2,2025-01-20T14:26:42Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
9da12c09-b60c-5c4c-b822-f91598f23dae,S119,SKU0231,1c79ac69-bc3a-52eb-ab52-30e689587cf3,5,78.04,390.2,2024-04-16T12:54:53Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
ef5290fe-77dc-55af-bc96-fe6bc2d95bda,S041,SKU0281,25ac3797-a0a8-5250-a549-4e9f61ff6dff,5,189.25,946.25,2024-04-29T08:35:15Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
d5f66091-b580-5d42-8a0f-66d48b42e346,S111,SKU0249,bd881081-2b1a-5a5f-9f79-279dca8ab7b4,1,115.17,115.17,2024-10-29T11:10:50Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
518bc2a2-f739-569c-a3af-1363e8bb3fd4,S127,SKU0073,,4,413.25,1653.0,2025-03-05T21:43:46Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a9201cd1-396c-52b3-b37f-500d64e8e19d,S191,SKU0165,184481fb-1e9d-5a96-93a9-7d01c5f62ff6,7,217.99,1525.93,2024-11-26T16:15:09Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d183a731-ea8b-54d2-b44b-14d84b821802,S191,SKU0250,29b3e04e-2941-5e47-8ea2-b43afb0fd1fa,2,249.79,499.58,2024-06-03T21:43:41Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
1da4a1c9-9eaa-5696-9b4c-c16198143ba7,S029,SKU0150,96b9612d-d6f5-5876-be71-bbe2bc4ccf7a,8,388.59,3108.72,2024-07-06T14:26:00Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
912cd2fd-b7c9-5c8f-bc73-e6f66bef84e1,S176,SKU0202,6a2475f4-2edd-5f73-ad9d-5190f4d49e86,1,405.43,405.43,2024-10-22T21:11:41Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
21cdb6ad-1bb8-525d-9fd7-a13bcbbef180,S076,SKU0149,,9,51.93,467.37,2024-07-10T11:11:35Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
cfac811e-889a-5c69-8537-1e39c7bbfce0,S159,SKU0018,518b0a4d-87f0-56a2-a076-74fad6a0706d,10,468.94,4689.4,2024-08-09T17:05:55Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
b4777e78-2420-58f7-8c3a-5a5d790b01c8,S053,SKU0272,17bafd08-60d6-5887-a969-3fe1d6daf8f8,8,277.83,2222.64,2024-06-29T16:32:26Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
2105f8da-b3a3-554d-a858-4e57ffe09a7d,S063,SKU0168,f4482d55-7019-5e68-9c10-217394627a57,7,254.4,1780.8,2024-10-22T20:42:40Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
18cf16f5-e76d-51b0-abed-625bc09a2b4c,S007,SKU0296,e66db987-25bb-58d2-9991-72d642bde89f,1,409.8,409.8,2024-02-28T07:32:27Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
358b229b-1b91-5c6c-869b-3efcc871e56c,S108,SKU0206,756561dc-5bd6-5ee1-9c7b-2147a9ad9e47,3,239.79,719.37,2024-06-13T05:58:02Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
541f0906-9bf3-52c5-baae-cba736153846,S134,SKU0215,9bc8ee68-3f8c-5d31-ac83-d6e14819f468,1,439.35,439.35,2024-02-16T07:23:07Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
3d75e5c8-c931-58e2-94e8-415a6e645aba,S178,SKU0072,00feeb12-dec1-56f7-b6f6-a4b144871b2d,2,329.16,658.32,2024-04-10T03:13:54Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
41d48f4a-76aa-5c13-9e8f-be644b2e61a5,S167,SKU0036,0cfb4197-1566-5da0-9958-f971095aeabb,11,486.02,5346.22,2024-09-06T01:07:04Z,pos,satispay,EUR,2025-01-01T00:00:00Z
effbd380-53f6-5cc6-87c0-3c18f85ea849,S041,SKU0223,560fbe86-284b-5d0c-b4bf-e8b07538af00,2,340.37,680.74,2024-08-09T18:34:13Z,pos,satispay,EUR,2025-01-01T00:00:00Z
1e86f391-a752-5e4a-9269-b7f3513c5a5d,S198,SKU0084,814b17a5-b48b-55e8-8e66-8e9f34daa6f3,12,379.97,4559.64,2024-11-28T12:59:31Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
dd9ca4ee-931c-5911-9638-8cf9fde7e79b,S093,SKU0215,7f25074a-6488-568b-b53e-cea0e273eea4,10,9.95,99.5,2025-02-18T17:06:09Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
03a03b0a-61a7-536b-b40f-dc1d8beed5e4,S066,SKU0300,12b57a7b-e095-56a8-9132-5ee11b7226a1,5,238.34,1191.7,2024-12-25T14:12:14Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
5874fdfb-73ec-5fe0-9121-2ea83604e3a7,S004,SKU0256,7ab613fc-b390-5725-a609-7457f091e103,5,40.34,201.7,2024-04-16T20:04:14Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
412e1c47-21a4-5460-b653-4244d2f28d31,S138,SKU0202,a980baf1-3fcb-5428-8498-99264229ce5a,9,381.05,3429.45,2024-02-24T19:03:56Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
0e9f6230-f67b-593f-a4da-e2fe2d32b854,S165,SKU0298,e46d5e6c-e8b5-5e06-976b-ae40095a950c,2,193.17,386.34,2024-01-14T15:05:53Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
58973e0d-d14f-52fe-aa27-23a34df6144f,S096,SKU0101,a8caacaa-e41d-5e82-9002-28a45777f046,6,66.46,398.76,2024-01-21T16:04:02Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
a38c5343-d1c9-5bdc-90bc-47774ed11832,S129,SKU0110,f4551f19-6ad5-5a4f-a43d-483ffcf2f0ad,2,38.31,76.62,2024-03-03T23:06:24Z,pos,satispay,EUR,2025-01-01T00:00:00Z
8969aebc-a6a7-5c5e-b41f-96c409c6083c,S160,SKU0053,d6971799-d6a0-532c-a591-62bf7504e138,2,425.71,851.42,2025-02-21T20:14:39Z,pos,contanti,EUR,2025-01-01T00:00:00Z
ba670dfe-f6e2-52de-b438-8c00973e77ad,S179,SKU0021,,9,348.97,3140.73,2024-04-29T19:19:34Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
afc619ba-1674-5e11-86a7-ca40879e1907,S078,SKU0037,7f0a634c-c58b-53e6-976f-50967ed121a1,8,199.78,1598.24,2025-01-29T17:04:47Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
ce09667b-4e0b-551e-a3bc-3cfc2ddd04c1,S074,SKU0151,f82508a2-c55d-5c81-afd2-8a0a0a9b15fd,12,26.76,321.12,2024-08-18T02:02:39Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
ead1c3f0-9bd0-5786-8887-dee453acbe9a,S075,SKU0002,f53b2f9a-ab87-5907-92ad-9d142e480886,10,324.8,3248.0,2025-03-06T10:35:47Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
55c6e2cd-26db-5b8c-a862-1ebe42d6f121,S141,SKU0082,facb23ce-5c0b-5c81-9432-6ca1fe1da0e3,12,373.83,4485.96,2024-01-14T04:44:18Z,pos,contanti,EUR,2025-01-01T00:00:00Z
f356d1d2-b366-5f2b-a9a2-b07ea3f18e95,S173,SKU0074,c26e88df-26bc-54a5-9128-7217fdb33865,11,295.31,3248.41,2024-07-29T00:58:17Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
3dc616b4-1b9d-5c72-afed-3ace5585c106,S197,SKU0120,,8,205.5,1644.0,2024-01-31T09:34:16Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9bb205a2-40e7-502b-aaf7-a87299398943,S171,SKU0174,d5211de5-c8e3-53b5-b5b2-16eb4b8dbeb5,8,127.6,1020.8,2025-01-03T06:56:27Z,pos,contanti,EUR,2025-01-01T00:00:00Z
7905571e-968d-5c9d-9e33-53ad2eb9fb2b,S192,SKU0239,,12,215.47,2585.64,2025-01-11T16:27:02Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
cea2297e-c54e-5c91-950a-f22216177704,S159,SKU0049,11e7818e-2daa-5d9f-8bf1-c7fd0a5c3859,4,167.48,669.92,2024-12-16T02:11:41Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
e6a3314e-e4bd-5b7b-bf9c-5276c7df9a99,S141,SKU0177,f4551f19-6ad5-5a4f-a43d-483ffcf2f0ad,11,228.83,2517.13,2024-05-14T02:04:06Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
b47f44b8-c429-5b28-af19-28881fd4659b,S096,SKU0234,7cc4a94b-4b16-5761-a92b-bdfa8e46d58e,12,444.05,5328.6,2024-10-25T01:36:46Z,pos,satispay,EUR,2025-01-01T00:00:00Z
c8622538-cade-5f23-b076-97209746f10b,S031,SKU0155,bf6d32e2-c61a-540a-9c65-4cdacc886bc5,10,261.51,2615.1,2024-02-17T18:54:48Z,pos,contanti,EUR,2025-01-01T00:00:00Z
ff868a22-3e03-5d11-a2f8-8eee67de481a,S003,SKU0282,51c02068-d674-5f66-83b5-816c3981cfd7,11,445.99,4905.89,2024-07-05T07:05:00Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
066ead5f-973f-595e-8b8a-de473e5c2302,S195,SKU0131,da11c9b6-1f5c-56f8-ac24-10b7ec25bd45,10,329.73,3297.3,2024-11-09T18:59:05Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
223a32e0-b192-5ed8-8180-2319dff48906,S172,SKU0176,a9cc7eaf-c0fb-592e-854d-84761dabf5b7,5,181.85,909.25,2024-07-07T14:17:20Z,pos,contanti,EUR,2025-01-01T00:00:00Z
6a078e3b-dcbb-568f-a994-84c42960f1ae,S147,SKU0099,09226fd4-49fa-599a-a0d9-01fae0895eec,3,348.34,1045.02,2025-02-16T15:16:01Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
0150a898-58e3-5593-b097-abbe595d2703,S091,SKU0236,040cc337-70b8-5af5-b16d-cf7271b34c83,12,333.09,3997.08,2024-04-29T14:03:57Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
596457e4-240d-559d-a189-a25dc6b60986,S148,SKU0272,3552aba9-7769-5eec-b569-3b0a7ad0a533,6,412.19,2473.14,2024-01-27T02:46:20Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
fc8e29ca-8558-58aa-a55e-1b54b84a465c,S013,SKU0095,ebf816ff-7ea9-55a3-94d2-2b264eb9e7e8,5,348.09,1740.45,2024-10-11T01:07:24Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
4e74f107-2b16-5a6b-8769-4af1c22862a2,S138,SKU0168,,12,189.73,2276.76,2024-11-30T20:31:28Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c6e96d66-eb08-562f-bab4-881c09ce370b,S006,SKU0038,c9a95c6a-35a6-5496-8aaf-b72ee55dd276,12,428.09,5137.08,2024-08-17T04:35:02Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
b00d4601-4fe6-5d27-9061-18c85117cc82,S071,SKU0001,00b18b60-ae12-5f10-ae68-334d94f104bc,12,61.68,740.16,2024-07-03T14:56:29Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
2f58748c-0021-52dc-80b6-530cee47627f,S107,SKU0269,9ee2fe08-ea34-5ca9-b4db-a28f512a44ec,2,8.92,17.84,2025-02-10T23:54:08Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7695f9e8-5ff6-5912-b065-c7e68371718d,S125,SKU0167,,7,224.36,1570.52,2025-02-22T02:36:33Z,pos,contanti,EUR,2025-01-01T00:00:00Z
41370772-06d3-5077-bf6e-50a243cc49c4,S070,SKU0266,,3,4.89,14.67,2024-08-08T19:21:29Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
5ab89b9c-6d26-5bc7-a785-b3a985408a64,S119,SKU0163,f96d5149-6dad-5d5f-8303-df7e2dd9f460,12,405.0,4860.0,2024-05-23T15:11:51Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
2e2b3726-b37b-53b8-af3d-af9b48150223,S177,SKU0129,15d53ab1-2134-5f63-9d31-c6508d7d6994,2,225.08,450.16,2024-10-06T23:15:38Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
c9df4af3-4bfa-5130-9c92-5e9aee4c6038,S069,SKU0182,cca10a11-34c4-5c80-acea-e815bb70f3c0,3,36.75,110.25,2024-03-03T22:11:02Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
fd258dd7-82d2-5440-9ab4-bbd55f01f9d7,S161,SKU0075,,9,347.88,3130.92,2024-09-08T07:45:23Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
1e10e060-42a1-5117-8c2a-f6c4a2c28953,S053,SKU0222,62c440be-bccb-52b0-8867-de9f89c0a484,6,173.76,1042.56,2024-09-26T10:38:22Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
db28b580-1cc9-544f-8eb6-25c461a15f07,S069,SKU0255,803bf436-7914-5e22-9672-06a54c14c2f7,8,312.4,2499.2,2024-05-13T22:49:39Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
c79514ae-638c-55e3-b9a1-ccfd66a0cebb,S072,SKU0194,bb13d676-3045-5f99-83b4-3bda5b74a7d2,6,81.22,487.32,2025-01-24T19:24:50Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
7d0b348e-aab1-50f9-ae50-9408c883fbc0,S184,SKU0109,957843a5-5c6c-5fcb-a329-6e069658f2ec,2,147.61,295.22,2024-10-04T02:14:44Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
551cc6b7-b88c-5786-8db8-d1fad4941a77,S106,SKU0034,dbb8bf62-449d-5158-a5e8-92a7d08b8d72,9,481.56,4334.04,2025-01-03T09:14:15Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d3f0e009-5dde-58d2-b212-cd2478ae452a,S141,SKU0240,08b1162e-1d49-575b-8c13-a85b9288290d,10,155.53,1555.3,2024-09-28T00:55:21Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
fc4ddaa1-b0fb-505b-9563-d17bb262e33f,S153,SKU0289,,11,291.71,3208.81,2025-03-11T04:36:13Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
5597f6d5-7e50-5970-b082-2c1f30ec611d,S072,SKU0219,,9,160.82,1447.38,2024-04-21T05:17:36Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
d22926b7-9731-5c6d-872a-abf10465e48b,S121,SKU0159,50bc3930-8def-56d9-ac2c-f3c666a9aa7b,3,167.25,501.75,2024-11-23T21:20:03Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
1a18a907-a59a-598e-91b9-b6dd3fa5235c,S029,SKU0088,b54ea946-b4fc-5381-95e8-ebf70c44a9a6,2,417.71,835.42,2024-01-18T22:36:10Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
7eb8b77b-db22-5b45-85aa-1ad7b351c7cc,S129,SKU0077,,6,42.69,256.14,2024-02-05T08:29:19Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
2a109bbb-943e-54f9-bb4e-be5702c5bfae,S041,SKU0037,0f496592-e608-55f0-809d-7683fa591eda,3,194.07,582.21,2024-07-15T17:59:46Z,pos,contanti,EUR,2025-01-01T00:00:00Z
63e6cab9-3e34-5a7f-9216-11bd4e8ccb6b,S030,SKU0147,,5,101.21,506.05,2024-01-09T02:48:34Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
56c66b1f-826c-5ec7-8ec1-7c1e9a174371,S085,SKU0023,61d28810-4aa5-57e9-8cfa-0d0a07cf1c5f,1,195.22,195.22,2024-09-12T10:47:41Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
605d5f13-02a9-53bf-a2cc-b541077839e8,S181,SKU0017,d310f717-86bf-51b2-80c4-90701915079e,7,450.03,3150.21,2024-11-18T13:34:59Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
5f1a7124-3100-553b-85e8-fa5b21cc6123,S090,SKU0067,040cc337-70b8-5af5-b16d-cf7271b34c83,4,124.29,497.16,2024-10-19T23:33:25Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
2c56d28b-0079-544c-9b6d-e0b0a0b708b6,S145,SKU0094,18682cd2-4bcc-5d56-9843-e68cfa4ec11c,3,351.63,1054.89,2024-01-23T15:52:15Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
cdb50b69-657d-5e91-bd50-cce5853ee6fe,S036,SKU0007,93b48af1-a5b1-5cff-9ca1-0df9b5b354f9,9,260.37,2343.33,2024-10-09T17:19:03Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
4c8bafcd-cf4b-5970-a1b4-eee51c05d70b,S157,SKU0095,a9c87647-1d81-5a83-8004-29e0b615ef71,6,408.5,2451.0,2024-09-13T00:44:22Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
88df1723-bd2d-5705-ac0a-142a9fe87140,S017,SKU0300,f586f061-1bf8-5ca8-88e6-fdb2f1fde83e,9,54.4,489.6,2024-10-25T02:32:08Z,pos,satispay,EUR,2025-01-01T00:00:00Z
3053e3cd-f8e1-57b1-91c9-2c14bc7bfc77,S074,SKU0026,e64278ae-9929-5fe0-9518-3b9ec4599bd1,10,23.64,236.4,2024-01-27T13:26:46Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
9437bade-e9b0-5c57-ab23-9a0f6d658da0,S086,SKU0098,02974ced-c8a5-5653-b724-9fc2fe694e77,9,416.31,3746.79,2024-08-21T12:23:48Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f771d2fd-4bf9-52a4-bb2b-5e6fedef7e56,S147,SKU0097,7961366d-189e-567f-bcec-47c0e5c99169,11,319.24,3511.64,2024-10-14T16:45:04Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
5a755fd3-a34a-5591-bd71-23b6603921de,S157,SKU0188,aae756f9-0e14-58a5-8ea0-cf8f09bdb379,3,476.92,1430.76,2025-02-28T00:04:15Z,pos,contanti,EUR,2025-01-01T00:00:00Z
cdcf775c-3880-586e-80a1-b90ea2a57827,S187,SKU0031,d1151a30-7bb4-55c9-9ab5-d999fe7a5e38,7,134.23,939.61,2024-12-02T17:30:28Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
0898c5f9-007a-5a8e-bd07-5d9b87e01fdf,S169,SKU0191,d5864b88-fa11-5394-b04c-abd5002063f2,3,246.78,740.34,2025-03-01T03:56:30Z,pos,satispay,EUR,2025-01-01T00:00:00Z
2ff0dd24-e439-5f1e-86de-6002ce8db00d,S098,SKU0084,,3,429.63,1288.89,2024-03-31T19:00:24Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
7b1b40f6-ec26-50e8-9bb3-639e1ff57ab1,S033,SKU0057,681ceed0-8f36-582a-bf12-5bb61454d743,1,343.22,343.22,2025-01-27T22:21:54Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
fac0c4a6-9c7d-5f84-88fb-074acadd472a,S032,SKU0203,f316b7bb-dc43-502e-91bf-c378f289ab1f,5,26.24,131.2,2024-07-20T10:42:07Z,pos,contanti,EUR,2025-01-01T00:00:00Z
5350a097-0d8d-5550-adb6-c0be05b6a26d,S035,SKU0068,a4133e6f-fcde-5443-8ce9-d238efd2ee15,11,371.02,4081.22,2024-04-12T07:13:16Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
20a39dc8-20c9-5b29-bf72-1f8b1c3e1ded,S047,SKU0289,83a64ac6-ae56-5666-9618-a3d24a1a4d7f,5,168.32,841.6,2024-08-22T19:22:30Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
da924c62-03e4-5e7b-a572-01aa6ddd66d8,S153,SKU0238,c3ba2223-6794-50e6-9f6c-31742c25b0a2,6,291.25,1747.5,2024-10-27T13:04:49Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
f0caf09c-7783-5abc-9a11-eedfda5346db,S158,SKU0300,588ce12c-dd2b-53f9-9525-31cb0ae577c9,11,489.01,5379.11,2024-06-21T21:05:20Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
786b9d95-abab-511e-a4fb-548fcccfb625,S129,SKU0016,a7f14f03-ccea-52ff-8c7f-2eceae227262,11,255.42,2809.62,2025-01-23T00:16:56Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
b7d655d7-642d-5f54-962f-2a313472913f,S017,SKU0284,580b017e-ac90-5655-99ab-899aa55a0000,4,309.32,1237.28,2024-04-11T11:06:24Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
7538afb9-5edf-57e5-84aa-2ddcf09abe01,S163,SKU0211,e11d1bb6-ab63-5ca6-9362-7008322dc7a0,10,158.4,1584.0,2024-07-31T17:08:57Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
3e0e7ae1-9b5d-5a74-810a-f8d81827a431,S099,SKU0106,b8365e66-a2e0-55bf-a3a5-7c40fdafce86,7,288.53,2019.71,2024-06-16T09:43:32Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
3b579e6d-74ff-5c0a-82cc-240bd8877d4c,S065,SKU0278,4e263511-724c-59e8-a648-6337543553a3,5,475.09,2375.45,2024-05-24T02:14:16Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
b698564b-6cf1-5c0e-b134-49ee0b25fc86,S170,SKU0056,c1bac60c-bb95-5ef1-952d-c3d3ca7bf6b1,1,445.27,445.27,2024-11-13T03:25:19Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
b287cd60-00f1-549c-94b3-92a0887907b7,S070,SKU0250,e90b650f-9236-556d-b803-b4885a52dea7,8,440.07,3520.56,2024-06-25T05:59:09Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
4314cbb1-245b-5849-8887-3370b96a538c,S060,SKU0126,25ac3797-a0a8-5250-a549-4e9f61ff6dff,12,214.59,2575.08,2024-12-26T04:06:49Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
302de43b-b5a8-56a8-8447-a2e112a4f4da,S118,SKU0156,6c0df992-6336-5bbc-b200-68429030b0b0,1,304.66,304.66,2024-08-20T00:59:10Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
